spatial id,temporal id,Target (normal),Normal target,_Daily_Cases t-6,_Daily_Cases t-5,_Daily_Cases t-4,_Daily_Cases t-3,_Daily_Cases t-2,_Daily_Cases t-1,_Daily_Cases t,Daily_Deaths t-6,Daily_Deaths t-5,Daily_Deaths t-4,Daily_Deaths t-3,Daily_Deaths t-2,Daily_Deaths t-1,Daily_Deaths t,retail_and_recreation_percent_change_from_baseline t-6,retail_and_recreation_percent_change_from_baseline t-5,retail_and_recreation_percent_change_from_baseline t-4,retail_and_recreation_percent_change_from_baseline t-3,retail_and_recreation_percent_change_from_baseline t-2,retail_and_recreation_percent_change_from_baseline t-1,retail_and_recreation_percent_change_from_baseline t,grocery_and_pharmacy_percent_change_from_baseline t-6,grocery_and_pharmacy_percent_change_from_baseline t-5,grocery_and_pharmacy_percent_change_from_baseline t-4,grocery_and_pharmacy_percent_change_from_baseline t-3,grocery_and_pharmacy_percent_change_from_baseline t-2,grocery_and_pharmacy_percent_change_from_baseline t-1,grocery_and_pharmacy_percent_change_from_baseline t,parks_percent_change_from_baseline t-6,parks_percent_change_from_baseline t-5,parks_percent_change_from_baseline t-4,parks_percent_change_from_baseline t-3,parks_percent_change_from_baseline t-2,parks_percent_change_from_baseline t-1,parks_percent_change_from_baseline t,transit_stations_percent_change_from_baseline t-6,transit_stations_percent_change_from_baseline t-5,transit_stations_percent_change_from_baseline t-4,transit_stations_percent_change_from_baseline t-3,transit_stations_percent_change_from_baseline t-2,transit_stations_percent_change_from_baseline t-1,transit_stations_percent_change_from_baseline t,residential_percent_change_from_baseline_ t-6,residential_percent_change_from_baseline_ t-5,residential_percent_change_from_baseline_ t-4,residential_percent_change_from_baseline_ t-3,residential_percent_change_from_baseline_ t-2,residential_percent_change_from_baseline_ t-1,residential_percent_change_from_baseline_ t
1,2020-06-26,14.0,14.0,448,316,340,349,320,376,166,29,17,20,24,30,23,7,-22.0,-17.0,-16.0,-17.0,-23.0,-13.0,-20.0,3.0,-2.0,0.0,6.0,-8.0,7.0,1.0,135.0,149.0,119.0,95.0,122.0,142.0,129.0,-34.0,-35.0,-47.0,-48.0,-49.0,-44.0,-42.0,4.0,1.0,12.0,12.0,15.0,12.0,11.0
1,2020-06-27,3.0,3.0,316,340,349,320,376,166,249,17,20,24,30,23,7,9,-17.0,-16.0,-17.0,-23.0,-13.0,-20.0,-21.0,-2.0,0.0,6.0,-8.0,7.0,1.0,-1.0,149.0,119.0,95.0,122.0,142.0,129.0,117.0,-35.0,-47.0,-48.0,-49.0,-44.0,-42.0,-31.0,1.0,12.0,12.0,15.0,12.0,11.0,5.0
1,2020-06-28,5.0,5.0,340,349,320,376,166,249,315,20,24,30,23,7,9,10,-16.0,-17.0,-23.0,-13.0,-20.0,-21.0,-17.0,0.0,6.0,-8.0,7.0,1.0,-1.0,-5.0,119.0,95.0,122.0,142.0,129.0,117.0,153.0,-47.0,-48.0,-49.0,-44.0,-42.0,-31.0,-32.0,12.0,12.0,15.0,12.0,11.0,5.0,2.0
1,2020-06-29,8.0,8.0,349,320,376,166,249,315,637,24,30,23,7,9,10,19,-17.0,-23.0,-13.0,-20.0,-21.0,-17.0,-9.0,6.0,-8.0,7.0,1.0,-1.0,-5.0,5.0,95.0,122.0,142.0,129.0,117.0,153.0,137.0,-48.0,-49.0,-44.0,-42.0,-31.0,-32.0,-46.0,12.0,15.0,12.0,11.0,5.0,2.0,11.0
1,2020-06-30,5.0,5.0,320,376,166,249,315,637,267,30,23,7,9,10,19,12,-23.0,-13.0,-20.0,-21.0,-17.0,-9.0,-2.0,-8.0,7.0,1.0,-1.0,-5.0,5.0,21.0,122.0,142.0,129.0,117.0,153.0,137.0,133.0,-49.0,-44.0,-42.0,-31.0,-32.0,-46.0,-44.0,15.0,12.0,11.0,5.0,2.0,11.0,10.0
1,2020-07-01,14.0,14.0,376,166,249,315,637,267,191,23,7,9,10,19,12,10,-13.0,-20.0,-21.0,-17.0,-9.0,-2.0,-34.0,7.0,1.0,-1.0,-5.0,5.0,21.0,-16.0,142.0,129.0,117.0,153.0,137.0,133.0,234.0,-44.0,-42.0,-31.0,-32.0,-46.0,-44.0,-55.0,12.0,11.0,5.0,2.0,11.0,10.0,16.0
1,2020-07-02,12.0,12.0,166,249,315,637,267,191,355,7,9,10,19,12,10,16,-20.0,-21.0,-17.0,-9.0,-2.0,-34.0,-9.0,1.0,-1.0,-5.0,5.0,21.0,-16.0,11.0,129.0,117.0,153.0,137.0,133.0,234.0,134.0,-42.0,-31.0,-32.0,-46.0,-44.0,-55.0,-46.0,11.0,5.0,2.0,11.0,10.0,16.0,11.0
1,2020-07-03,10.0,10.0,249,315,637,267,191,355,319,9,10,19,12,10,16,7,-21.0,-17.0,-9.0,-2.0,-34.0,-9.0,-15.0,-1.0,-5.0,5.0,21.0,-16.0,11.0,6.0,117.0,153.0,137.0,133.0,234.0,134.0,151.0,-31.0,-32.0,-46.0,-44.0,-55.0,-46.0,-45.0,5.0,2.0,11.0,10.0,16.0,11.0,12.0
1,2020-07-04,3.0,3.0,315,637,267,191,355,319,223,10,19,12,10,16,7,8,-17.0,-9.0,-2.0,-34.0,-9.0,-15.0,-19.0,-5.0,5.0,21.0,-16.0,11.0,6.0,-1.0,153.0,137.0,133.0,234.0,134.0,151.0,183.0,-32.0,-46.0,-44.0,-55.0,-46.0,-45.0,-31.0,2.0,11.0,10.0,16.0,11.0,12.0,3.0
1,2020-07-05,4.0,4.0,637,267,191,355,319,223,209,19,12,10,16,7,8,2,-9.0,-2.0,-34.0,-9.0,-15.0,-19.0,-13.0,5.0,21.0,-16.0,11.0,6.0,-1.0,-3.0,137.0,133.0,234.0,134.0,151.0,183.0,190.0,-46.0,-44.0,-55.0,-46.0,-45.0,-31.0,-30.0,11.0,10.0,16.0,11.0,12.0,3.0,0.0
1,2020-07-06,4.0,4.0,267,191,355,319,223,209,421,12,10,16,7,8,2,13,-2.0,-34.0,-9.0,-15.0,-19.0,-13.0,-9.0,21.0,-16.0,11.0,6.0,-1.0,-3.0,5.0,133.0,234.0,134.0,151.0,183.0,190.0,156.0,-44.0,-55.0,-46.0,-45.0,-31.0,-30.0,-45.0,10.0,16.0,11.0,12.0,3.0,0.0,10.0
1,2020-07-07,7.0,7.0,191,355,319,223,209,421,208,10,16,7,8,2,13,7,-34.0,-9.0,-15.0,-19.0,-13.0,-9.0,-12.0,-16.0,11.0,6.0,-1.0,-3.0,5.0,6.0,234.0,134.0,151.0,183.0,190.0,156.0,136.0,-55.0,-46.0,-45.0,-31.0,-30.0,-45.0,-46.0,16.0,11.0,12.0,3.0,0.0,10.0,11.0
1,2020-07-08,4.0,4.0,355,319,223,209,421,208,311,16,7,8,2,13,7,12,-9.0,-15.0,-19.0,-13.0,-9.0,-12.0,-12.0,11.0,6.0,-1.0,-3.0,5.0,6.0,5.0,134.0,151.0,183.0,190.0,156.0,136.0,116.0,-46.0,-45.0,-31.0,-30.0,-45.0,-46.0,-46.0,11.0,12.0,3.0,0.0,10.0,11.0,12.0
1,2020-07-09,8.0,8.0,319,223,209,421,208,311,322,7,8,2,13,7,12,10,-15.0,-19.0,-13.0,-9.0,-12.0,-12.0,-11.0,6.0,-1.0,-3.0,5.0,6.0,5.0,6.0,151.0,183.0,190.0,156.0,136.0,116.0,136.0,-45.0,-31.0,-30.0,-45.0,-46.0,-46.0,-45.0,12.0,3.0,0.0,10.0,11.0,12.0,11.0
1,2020-07-10,4.0,4.0,223,209,421,208,311,322,328,8,2,13,7,12,10,14,-19.0,-13.0,-9.0,-12.0,-12.0,-11.0,-18.0,-1.0,-3.0,5.0,6.0,5.0,6.0,1.0,183.0,190.0,156.0,136.0,116.0,136.0,136.0,-31.0,-30.0,-45.0,-46.0,-46.0,-45.0,-44.0,3.0,0.0,10.0,11.0,12.0,11.0,11.0
1,2020-07-11,4.0,4.0,209,421,208,311,322,328,166,2,13,7,12,10,14,3,-13.0,-9.0,-12.0,-12.0,-11.0,-18.0,-20.0,-3.0,5.0,6.0,5.0,6.0,1.0,-2.0,190.0,156.0,136.0,116.0,136.0,136.0,97.0,-30.0,-45.0,-46.0,-46.0,-45.0,-44.0,-37.0,0.0,10.0,11.0,12.0,11.0,11.0,5.0
1,2020-07-12,4.0,4.0,421,208,311,322,328,166,198,13,7,12,10,14,3,5,-9.0,-12.0,-12.0,-11.0,-18.0,-20.0,-12.0,5.0,6.0,5.0,6.0,1.0,-2.0,-2.0,156.0,136.0,116.0,136.0,136.0,97.0,169.0,-45.0,-46.0,-46.0,-45.0,-44.0,-37.0,-31.0,10.0,11.0,12.0,11.0,11.0,5.0,1.0
1,2020-07-13,13.0,13.0,208,311,322,328,166,198,636,7,12,10,14,3,5,8,-12.0,-12.0,-11.0,-18.0,-20.0,-12.0,-10.0,6.0,5.0,6.0,1.0,-2.0,-2.0,3.0,136.0,116.0,136.0,136.0,97.0,169.0,150.0,-46.0,-46.0,-45.0,-44.0,-37.0,-31.0,-46.0,11.0,12.0,11.0,11.0,5.0,1.0,10.0
1,2020-07-14,10.0,10.0,311,322,328,166,198,636,366,12,10,14,3,5,8,5,-12.0,-11.0,-18.0,-20.0,-12.0,-10.0,-11.0,5.0,6.0,1.0,-2.0,-2.0,3.0,5.0,116.0,136.0,136.0,97.0,169.0,150.0,165.0,-46.0,-45.0,-44.0,-37.0,-31.0,-46.0,-46.0,12.0,11.0,11.0,5.0,1.0,10.0,11.0
1,2020-07-15,5.0,5.0,322,328,166,198,636,366,343,10,14,3,5,8,5,14,-11.0,-18.0,-20.0,-12.0,-10.0,-11.0,-10.0,6.0,1.0,-2.0,-2.0,3.0,5.0,5.0,136.0,136.0,97.0,169.0,150.0,165.0,159.0,-45.0,-44.0,-37.0,-31.0,-46.0,-46.0,-45.0,11.0,11.0,5.0,1.0,10.0,11.0,10.0
1,2020-07-16,13.0,13.0,328,166,198,636,366,343,451,14,3,5,8,5,14,12,-18.0,-20.0,-12.0,-10.0,-11.0,-10.0,-11.0,1.0,-2.0,-2.0,3.0,5.0,5.0,5.0,136.0,97.0,169.0,150.0,165.0,159.0,114.0,-44.0,-37.0,-31.0,-46.0,-46.0,-45.0,-47.0,11.0,5.0,1.0,10.0,11.0,10.0,11.0
1,2020-07-17,6.0,6.0,166,198,636,366,343,451,415,3,5,8,5,14,12,10,-20.0,-12.0,-10.0,-11.0,-10.0,-11.0,-15.0,-2.0,-2.0,3.0,5.0,5.0,5.0,4.0,97.0,169.0,150.0,165.0,159.0,114.0,141.0,-37.0,-31.0,-46.0,-46.0,-45.0,-47.0,-44.0,5.0,1.0,10.0,11.0,10.0,11.0,10.0
1,2020-07-18,4.0,4.0,198,636,366,343,451,415,316,5,8,5,14,12,10,3,-12.0,-10.0,-11.0,-10.0,-11.0,-15.0,-18.0,-2.0,3.0,5.0,5.0,5.0,4.0,1.0,169.0,150.0,165.0,159.0,114.0,141.0,193.0,-31.0,-46.0,-46.0,-45.0,-47.0,-44.0,-29.0,1.0,10.0,11.0,10.0,11.0,10.0,2.0
1,2020-07-19,3.0,3.0,636,366,343,451,415,316,293,8,5,14,12,10,3,4,-10.0,-11.0,-10.0,-11.0,-15.0,-18.0,-15.0,3.0,5.0,5.0,5.0,4.0,1.0,-4.0,150.0,165.0,159.0,114.0,141.0,193.0,154.0,-46.0,-46.0,-45.0,-47.0,-44.0,-29.0,-34.0,10.0,11.0,10.0,11.0,10.0,2.0,1.0
1,2020-07-20,3.0,3.0,366,343,451,415,316,293,770,5,14,12,10,3,4,4,-11.0,-10.0,-11.0,-15.0,-18.0,-15.0,-7.0,5.0,5.0,5.0,4.0,1.0,-4.0,7.0,165.0,159.0,114.0,141.0,193.0,154.0,183.0,-46.0,-45.0,-47.0,-44.0,-29.0,-34.0,-45.0,11.0,10.0,11.0,10.0,2.0,1.0,10.0
1,2020-07-21,8.0,8.0,343,451,415,316,293,770,535,14,12,10,3,4,4,7,-10.0,-11.0,-15.0,-18.0,-15.0,-7.0,-10.0,5.0,5.0,4.0,1.0,-4.0,7.0,7.0,159.0,114.0,141.0,193.0,154.0,183.0,189.0,-45.0,-47.0,-44.0,-29.0,-34.0,-45.0,-46.0,10.0,11.0,10.0,2.0,1.0,10.0,10.0
1,2020-07-22,6.0,6.0,451,415,316,293,770,535,317,12,10,3,4,4,7,4,-11.0,-15.0,-18.0,-15.0,-7.0,-10.0,-12.0,5.0,4.0,1.0,-4.0,7.0,7.0,4.0,114.0,141.0,193.0,154.0,183.0,189.0,134.0,-47.0,-44.0,-29.0,-34.0,-45.0,-46.0,-47.0,11.0,10.0,2.0,1.0,10.0,10.0,11.0
1,2020-07-23,6.0,6.0,415,316,293,770,535,317,608,10,3,4,4,7,4,8,-15.0,-18.0,-15.0,-7.0,-10.0,-12.0,-10.0,4.0,1.0,-4.0,7.0,7.0,4.0,6.0,141.0,193.0,154.0,183.0,189.0,134.0,157.0,-44.0,-29.0,-34.0,-45.0,-46.0,-47.0,-46.0,10.0,2.0,1.0,10.0,10.0,11.0,11.0
1,2020-07-24,5.0,5.0,316,293,770,535,317,608,717,3,4,4,7,4,8,4,-18.0,-15.0,-7.0,-10.0,-12.0,-10.0,-17.0,1.0,-4.0,7.0,7.0,4.0,6.0,2.0,193.0,154.0,183.0,189.0,134.0,157.0,162.0,-29.0,-34.0,-45.0,-46.0,-47.0,-46.0,-44.0,2.0,1.0,10.0,10.0,11.0,11.0,10.0
1,2020-07-25,4.0,4.0,293,770,535,317,608,717,355,4,4,7,4,8,4,4,-15.0,-7.0,-10.0,-12.0,-10.0,-17.0,-18.0,-4.0,7.0,7.0,4.0,6.0,2.0,-1.0,154.0,183.0,189.0,134.0,157.0,162.0,201.0,-34.0,-45.0,-46.0,-47.0,-46.0,-44.0,-29.0,1.0,10.0,10.0,11.0,11.0,10.0,2.0
1,2020-07-26,3.0,3.0,770,535,317,608,717,355,319,4,7,4,8,4,4,4,-7.0,-10.0,-12.0,-10.0,-17.0,-18.0,-12.0,7.0,7.0,4.0,6.0,2.0,-1.0,-3.0,183.0,189.0,134.0,157.0,162.0,201.0,191.0,-45.0,-46.0,-47.0,-46.0,-44.0,-29.0,-31.0,10.0,10.0,11.0,11.0,10.0,2.0,0.0
1,2020-07-27,7.0,7.0,535,317,608,717,355,319,682,7,4,8,4,4,4,13,-10.0,-12.0,-10.0,-17.0,-18.0,-12.0,-10.0,7.0,4.0,6.0,2.0,-1.0,-3.0,4.0,189.0,134.0,157.0,162.0,201.0,191.0,145.0,-46.0,-47.0,-46.0,-44.0,-29.0,-31.0,-47.0,10.0,11.0,11.0,10.0,2.0,0.0,11.0
1,2020-07-28,6.0,6.0,317,608,717,355,319,682,400,4,8,4,4,4,13,10,-12.0,-10.0,-17.0,-18.0,-12.0,-10.0,-10.0,4.0,6.0,2.0,-1.0,-3.0,4.0,7.0,134.0,157.0,162.0,201.0,191.0,145.0,182.0,-47.0,-46.0,-44.0,-29.0,-31.0,-47.0,-47.0,11.0,11.0,10.0,2.0,0.0,11.0,10.0
1,2020-07-29,5.0,5.0,608,717,355,319,682,400,486,8,4,4,4,13,10,5,-10.0,-17.0,-18.0,-12.0,-10.0,-10.0,-9.0,6.0,2.0,-1.0,-3.0,4.0,7.0,7.0,157.0,162.0,201.0,191.0,145.0,182.0,157.0,-46.0,-44.0,-29.0,-31.0,-47.0,-47.0,-45.0,11.0,10.0,2.0,0.0,11.0,10.0,11.0
1,2020-07-30,6.0,6.0,717,355,319,682,400,486,320,4,4,4,13,10,5,13,-17.0,-18.0,-12.0,-10.0,-10.0,-9.0,-7.0,2.0,-1.0,-3.0,4.0,7.0,7.0,9.0,162.0,201.0,191.0,145.0,182.0,157.0,171.0,-44.0,-29.0,-31.0,-47.0,-47.0,-45.0,-45.0,10.0,2.0,0.0,11.0,10.0,11.0,10.0
1,2020-07-31,4.0,4.0,355,319,682,400,486,320,604,4,4,13,10,5,13,6,-18.0,-12.0,-10.0,-10.0,-9.0,-7.0,-13.0,-1.0,-3.0,4.0,7.0,7.0,9.0,7.0,201.0,191.0,145.0,182.0,157.0,171.0,174.0,-29.0,-31.0,-47.0,-47.0,-45.0,-45.0,-41.0,2.0,0.0,11.0,10.0,11.0,10.0,9.0
1,2020-08-01,6.0,6.0,319,682,400,486,320,604,242,4,13,10,5,13,6,4,-12.0,-10.0,-10.0,-9.0,-7.0,-13.0,-17.0,-3.0,4.0,7.0,7.0,9.0,7.0,0.0,191.0,145.0,182.0,157.0,171.0,174.0,211.0,-31.0,-47.0,-47.0,-45.0,-45.0,-41.0,-28.0,0.0,11.0,10.0,11.0,10.0,9.0,1.0
1,2020-08-02,5.0,5.0,682,400,486,320,604,242,245,13,10,5,13,6,4,3,-10.0,-10.0,-9.0,-7.0,-13.0,-17.0,-13.0,4.0,7.0,7.0,9.0,7.0,0.0,-4.0,145.0,182.0,157.0,171.0,174.0,211.0,151.0,-47.0,-47.0,-45.0,-45.0,-41.0,-28.0,-36.0,11.0,10.0,11.0,10.0,9.0,1.0,1.0
1,2020-08-03,2.0,2.0,400,486,320,604,242,245,205,10,5,13,6,4,3,3,-10.0,-9.0,-7.0,-13.0,-17.0,-13.0,-17.0,7.0,7.0,9.0,7.0,0.0,-4.0,-8.0,182.0,157.0,171.0,174.0,211.0,151.0,209.0,-47.0,-45.0,-45.0,-41.0,-28.0,-36.0,-54.0,10.0,11.0,10.0,9.0,1.0,1.0,14.0
1,2020-08-04,10.0,10.0,486,320,604,242,245,205,686,5,13,6,4,3,3,8,-9.0,-7.0,-13.0,-17.0,-13.0,-17.0,-12.0,7.0,9.0,7.0,0.0,-4.0,-8.0,5.0,157.0,171.0,174.0,211.0,151.0,209.0,107.0,-45.0,-45.0,-41.0,-28.0,-36.0,-54.0,-48.0,11.0,10.0,9.0,1.0,1.0,14.0,11.0
1,2020-08-05,6.0,6.0,320,604,242,245,205,686,374,13,6,4,3,3,8,6,-7.0,-13.0,-17.0,-13.0,-17.0,-12.0,-7.0,9.0,7.0,0.0,-4.0,-8.0,5.0,8.0,171.0,174.0,211.0,151.0,209.0,107.0,164.0,-45.0,-41.0,-28.0,-36.0,-54.0,-48.0,-43.0,10.0,9.0,1.0,1.0,14.0,11.0,10.0
1,2020-08-06,3.0,3.0,604,242,245,205,686,374,354,6,4,3,3,8,6,6,-13.0,-17.0,-13.0,-17.0,-12.0,-7.0,-8.0,7.0,0.0,-4.0,-8.0,5.0,8.0,6.0,174.0,211.0,151.0,209.0,107.0,164.0,176.0,-41.0,-28.0,-36.0,-54.0,-48.0,-43.0,-44.0,9.0,1.0,1.0,14.0,11.0,10.0,10.0
1,2020-08-07,14.0,14.0,242,245,205,686,374,354,516,4,3,3,8,6,6,5,-17.0,-13.0,-17.0,-12.0,-7.0,-8.0,-16.0,0.0,-4.0,-8.0,5.0,8.0,6.0,0.0,211.0,151.0,209.0,107.0,164.0,176.0,155.0,-28.0,-36.0,-54.0,-48.0,-43.0,-44.0,-43.0,1.0,1.0,14.0,11.0,10.0,10.0,9.0
1,2020-08-08,1.0,1.0,245,205,686,374,354,516,245,3,3,8,6,6,5,4,-13.0,-17.0,-12.0,-7.0,-8.0,-16.0,-16.0,-4.0,-8.0,5.0,8.0,6.0,0.0,-2.0,151.0,209.0,107.0,164.0,176.0,155.0,197.0,-36.0,-54.0,-48.0,-43.0,-44.0,-43.0,-29.0,1.0,14.0,11.0,10.0,10.0,9.0,1.0
1,2020-08-09,4.0,4.0,205,686,374,354,516,245,219,3,8,6,6,5,4,3,-17.0,-12.0,-7.0,-8.0,-16.0,-16.0,-11.0,-8.0,5.0,8.0,6.0,0.0,-2.0,-4.0,209.0,107.0,164.0,176.0,155.0,197.0,187.0,-54.0,-48.0,-43.0,-44.0,-43.0,-29.0,-30.0,14.0,11.0,10.0,10.0,9.0,1.0,0.0
1,2020-08-10,8.0,8.0,686,374,354,516,245,219,686,8,6,6,5,4,3,7,-12.0,-7.0,-8.0,-16.0,-16.0,-11.0,-8.0,5.0,8.0,6.0,0.0,-2.0,-4.0,2.0,107.0,164.0,176.0,155.0,197.0,187.0,169.0,-48.0,-43.0,-44.0,-43.0,-29.0,-30.0,-46.0,11.0,10.0,10.0,9.0,1.0,0.0,9.0
1,2020-08-11,5.0,5.0,374,354,516,245,219,686,336,6,6,5,4,3,7,6,-7.0,-8.0,-16.0,-16.0,-11.0,-8.0,-11.0,8.0,6.0,0.0,-2.0,-4.0,2.0,3.0,164.0,176.0,155.0,197.0,187.0,169.0,147.0,-43.0,-44.0,-43.0,-29.0,-30.0,-46.0,-47.0,10.0,10.0,9.0,1.0,0.0,9.0,10.0
1,2020-08-12,5.0,5.0,354,516,245,219,686,336,314,6,5,4,3,7,6,5,-8.0,-16.0,-16.0,-11.0,-8.0,-11.0,-9.0,6.0,0.0,-2.0,-4.0,2.0,3.0,4.0,176.0,155.0,197.0,187.0,169.0,147.0,170.0,-44.0,-43.0,-29.0,-30.0,-46.0,-47.0,-44.0,10.0,9.0,1.0,0.0,9.0,10.0,9.0
1,2020-08-13,4.0,4.0,516,245,219,686,336,314,477,5,4,3,7,6,5,6,-16.0,-16.0,-11.0,-8.0,-11.0,-9.0,-8.0,0.0,-2.0,-4.0,2.0,3.0,4.0,4.0,155.0,197.0,187.0,169.0,147.0,170.0,178.0,-43.0,-29.0,-30.0,-46.0,-47.0,-44.0,-44.0,9.0,1.0,0.0,9.0,10.0,9.0,9.0
1,2020-08-14,13.0,13.0,245,219,686,336,314,477,425,4,3,7,6,5,6,4,-16.0,-11.0,-8.0,-11.0,-9.0,-8.0,-14.0,-2.0,-4.0,2.0,3.0,4.0,4.0,1.0,197.0,187.0,169.0,147.0,170.0,178.0,164.0,-29.0,-30.0,-46.0,-47.0,-44.0,-44.0,-42.0,1.0,0.0,9.0,10.0,9.0,9.0,9.0
1,2020-08-15,3.0,3.0,219,686,336,314,477,425,220,3,7,6,5,6,4,6,-11.0,-8.0,-11.0,-9.0,-8.0,-14.0,-15.0,-4.0,2.0,3.0,4.0,4.0,1.0,-1.0,187.0,169.0,147.0,170.0,178.0,164.0,202.0,-30.0,-46.0,-47.0,-44.0,-44.0,-42.0,-28.0,0.0,9.0,10.0,9.0,9.0,9.0,1.0
1,2020-08-16,1.0,1.0,686,336,314,477,425,220,179,7,6,5,6,4,6,5,-8.0,-11.0,-9.0,-8.0,-14.0,-15.0,-10.0,2.0,3.0,4.0,4.0,1.0,-1.0,-3.0,169.0,147.0,170.0,178.0,164.0,202.0,188.0,-46.0,-47.0,-44.0,-44.0,-42.0,-28.0,-30.0,9.0,10.0,9.0,9.0,9.0,1.0,-1.0
1,2020-08-17,8.0,8.0,336,314,477,425,220,179,214,6,5,6,4,6,5,2,-11.0,-9.0,-8.0,-14.0,-15.0,-10.0,-10.0,3.0,4.0,4.0,1.0,-1.0,-3.0,1.0,147.0,170.0,178.0,164.0,202.0,188.0,139.0,-47.0,-44.0,-44.0,-42.0,-28.0,-30.0,-47.0,10.0,9.0,9.0,9.0,1.0,-1.0,9.0
1,2020-08-18,4.0,4.0,314,477,425,220,179,214,866,5,6,4,6,5,2,10,-9.0,-8.0,-14.0,-15.0,-10.0,-10.0,-10.0,4.0,4.0,1.0,-1.0,-3.0,1.0,3.0,170.0,178.0,164.0,202.0,188.0,139.0,153.0,-44.0,-44.0,-42.0,-28.0,-30.0,-47.0,-46.0,9.0,9.0,9.0,1.0,-1.0,9.0,10.0
1,2020-08-19,2.0,2.0,477,425,220,179,214,866,324,6,4,6,5,2,10,6,-8.0,-14.0,-15.0,-10.0,-10.0,-10.0,-10.0,4.0,1.0,-1.0,-3.0,1.0,3.0,2.0,178.0,164.0,202.0,188.0,139.0,153.0,155.0,-44.0,-42.0,-28.0,-30.0,-47.0,-46.0,-44.0,9.0,9.0,1.0,-1.0,9.0,10.0,9.0
1,2020-08-20,6.0,6.0,425,220,179,214,866,324,217,4,6,5,2,10,6,3,-14.0,-15.0,-10.0,-10.0,-10.0,-10.0,-7.0,1.0,-1.0,-3.0,1.0,3.0,2.0,4.0,164.0,202.0,188.0,139.0,153.0,155.0,143.0,-42.0,-28.0,-30.0,-47.0,-46.0,-44.0,-44.0,9.0,1.0,-1.0,9.0,10.0,9.0,9.0
1,2020-08-21,1.0,1.0,220,179,214,866,324,217,694,6,5,2,10,6,3,14,-15.0,-10.0,-10.0,-10.0,-10.0,-7.0,-15.0,-1.0,-3.0,1.0,3.0,2.0,4.0,0.0,202.0,188.0,139.0,153.0,155.0,143.0,125.0,-28.0,-30.0,-47.0,-46.0,-44.0,-44.0,-43.0,1.0,-1.0,9.0,10.0,9.0,9.0,9.0
1,2020-08-22,1.0,1.0,179,214,866,324,217,694,241,5,2,10,6,3,14,1,-10.0,-10.0,-10.0,-10.0,-7.0,-15.0,-15.0,-3.0,1.0,3.0,2.0,4.0,0.0,-2.0,188.0,139.0,153.0,155.0,143.0,125.0,184.0,-30.0,-47.0,-46.0,-44.0,-44.0,-43.0,-28.0,-1.0,9.0,10.0,9.0,9.0,9.0,1.0
1,2020-08-23,2.0,2.0,214,866,324,217,694,241,257,2,10,6,3,14,1,4,-10.0,-10.0,-10.0,-7.0,-15.0,-15.0,-10.0,1.0,3.0,2.0,4.0,0.0,-2.0,-3.0,139.0,153.0,155.0,143.0,125.0,184.0,169.0,-47.0,-46.0,-44.0,-44.0,-43.0,-28.0,-30.0,9.0,10.0,9.0,9.0,9.0,1.0,0.0
1,2020-08-24,3.0,3.0,866,324,217,694,241,257,777,10,6,3,14,1,4,8,-10.0,-10.0,-7.0,-15.0,-15.0,-10.0,-9.0,3.0,2.0,4.0,0.0,-2.0,-3.0,0.0,153.0,155.0,143.0,125.0,184.0,169.0,134.0,-46.0,-44.0,-44.0,-43.0,-28.0,-30.0,-46.0,10.0,9.0,9.0,9.0,1.0,0.0,9.0
1,2020-08-25,7.0,7.0,324,217,694,241,257,777,309,6,3,14,1,4,8,5,-10.0,-7.0,-15.0,-15.0,-10.0,-9.0,-10.0,2.0,4.0,0.0,-2.0,-3.0,0.0,4.0,155.0,143.0,125.0,184.0,169.0,134.0,145.0,-44.0,-44.0,-43.0,-28.0,-30.0,-46.0,-45.0,9.0,9.0,9.0,1.0,0.0,9.0,9.0
1,2020-08-26,4.0,4.0,217,694,241,257,777,309,477,3,14,1,4,8,5,5,-7.0,-15.0,-15.0,-10.0,-9.0,-10.0,-9.0,4.0,0.0,-2.0,-3.0,0.0,4.0,2.0,143.0,125.0,184.0,169.0,134.0,145.0,126.0,-44.0,-43.0,-28.0,-30.0,-46.0,-45.0,-44.0,9.0,9.0,1.0,0.0,9.0,9.0,9.0
1,2020-08-27,8.0,8.0,694,241,257,777,309,477,456,14,1,4,8,5,5,4,-15.0,-15.0,-10.0,-9.0,-10.0,-9.0,-7.0,0.0,-2.0,-3.0,0.0,4.0,2.0,4.0,125.0,184.0,169.0,134.0,145.0,126.0,134.0,-43.0,-28.0,-30.0,-46.0,-45.0,-44.0,-43.0,9.0,1.0,0.0,9.0,9.0,9.0,9.0
1,2020-08-28,0.0,0.0,241,257,777,309,477,456,506,1,4,8,5,5,4,13,-15.0,-10.0,-9.0,-10.0,-9.0,-7.0,-14.0,-2.0,-3.0,0.0,4.0,2.0,4.0,0.0,184.0,169.0,134.0,145.0,126.0,134.0,134.0,-28.0,-30.0,-46.0,-45.0,-44.0,-43.0,-41.0,1.0,0.0,9.0,9.0,9.0,9.0,8.0
1,2020-08-29,2.0,2.0,257,777,309,477,456,506,297,4,8,5,5,4,13,3,-10.0,-9.0,-10.0,-9.0,-7.0,-14.0,-16.0,-3.0,0.0,4.0,2.0,4.0,0.0,-2.0,169.0,134.0,145.0,126.0,134.0,134.0,97.0,-30.0,-46.0,-45.0,-44.0,-43.0,-41.0,-33.0,0.0,9.0,9.0,9.0,9.0,8.0,3.0
